input,output,se_order
"dapat kamar yang bersih , air lancar dan pelayan yang ramah .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> positive ; <extra_id_2> air <extra_id_3> positive ; <extra_id_4> pelayan <extra_id_5> positive,as
good lokasi . keramahan resepsionis yang kurang .| opini : <extra_id_0>,<extra_id_0> good ; <extra_id_1> kurang,o
"kamar nya nyaman . wangi pula . tetapi pas lihat peralatan mandi tidak toothbrush nya hehehhe . kan lucu . gpp lah two thumbs up . airy .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar nya <extra_id_1> positive,as
"minusnya jalan masuk ke hotel agak sempit , tetapi mobil bisa masuk .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"semuanya sangat baik .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> semuanya <extra_id_1> positive,as
"lumayan bersih , tetapi ada kecoak keluar , tolong di monitoring terus untuk kebersihan . recomended untuk backpacker .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive ; <extra_id_2> NULL <extra_id_3> negative,as
"tempatnya nyaman , bersih , ramah . tentu saja harga terhangkau murah meriah .| aspek : <extra_id_0>",<extra_id_0> tempatnya ; <extra_id_1> harga,a
"keramahannya kurang , tidak ada tempat sampah , air panas tidak ada , wifinya jelek padahal di setiap kamar ada wifi dan lampu mati satu .| opini : <extra_id_0>",<extra_id_0> kurang ; <extra_id_1> tidak ada ; <extra_id_2> tidak ada ; <extra_id_3> jelek ; <extra_id_4> mati,o
"hanya sayang lokasinya di dalam komplek . overall , it's oke .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> overall <extra_id_1> oke <extra_id_2> positive,aos
"cukup memuaskan menginap di airy room . terima kasih banyak airy room .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
tempatnya bersih dan nyaman . staf nya ramah .| opini : <extra_id_0>,<extra_id_0> bersih ; <extra_id_1> nyaman ; <extra_id_2> ramah,o
"mantap untuk harga segitu .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
bersih dan nyaman inap di airy .| opini : <extra_id_0>,<extra_id_0> bersih ; <extra_id_1> nyaman,o
"kamar tidak di desain seperti digambar , seprai dan selimut kusam bernoda tidak nyaman dilihat , snack dan alat mandi tidak ada saat tamu datang , resepsionis nya tidak ramah .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> tidak di desain seperti digambar <extra_id_2> negative ; <extra_id_3> seprai <extra_id_4> kusam <extra_id_5> negative ; <extra_id_6> seprai <extra_id_7> bernoda <extra_id_8> negative ; <extra_id_9> seprai <extra_id_10> tidak nyaman dilihat <extra_id_11> negative ; <extra_id_12> selimut <extra_id_13> kusam <extra_id_14> negative ; <extra_id_15> selimut <extra_id_16> bernoda <extra_id_17> negative ; <extra_id_18> selimut <extra_id_19> tidak nyaman dilihat <extra_id_20> negative ; <extra_id_21> snack <extra_id_22> tidak ada <extra_id_23> negative ; <extra_id_24> alat mandi <extra_id_25> tidak ada <extra_id_26> negative ; <extra_id_27> resepsionis nya <extra_id_28> tidak ramah <extra_id_29> negative,aos
"nyaman dan tenang .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> nyaman <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> tenang <extra_id_5> positive,aos
"seharusnya diberi keterangan bahwa airy ini airy syariah . terima kasih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"staf kurang ramah , sarung bantal kotor , pintu kamar mandi rusak .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> staf <extra_id_1> kurang ramah ; <extra_id_2> sarung bantal <extra_id_3> kotor ; <extra_id_4> pintu kamar mandi <extra_id_5> rusak,ao
kamar bagus . cma wifi jelek . terus tidak ada tempat sampah lagi . dan yang jaga orngnya kurang loyal . sama pelayanan kepada tamu kurang bagus terlalu cuek .| opini : <extra_id_0>,<extra_id_0> bagus ; <extra_id_1> jelek ; <extra_id_2> tidak ada ; <extra_id_3> kurang loyal ; <extra_id_4> kurang bagus ; <extra_id_5> terlalu cuek,o
"sangat dekat dengan bandara bersih , harga terjangkau .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> harga <extra_id_1> terjangkau <extra_id_2> positive ; <extra_id_3> NULL <extra_id_4> bersih <extra_id_5> positive,aos
"lobi hotel bau gorengan , panas , kitchen ada di front office , baru lihat ada kitchen kecil di fo . lift mati , kamar ada cecunguk di bantal sangat menjijikan . saya minta cancel dan refund order saya 2 malam disini .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> lobi hotel <extra_id_1> bau gorengan ; <extra_id_2> lobi hotel <extra_id_3> panas ; <extra_id_4> lift <extra_id_5> mati ; <extra_id_6> kamar <extra_id_7> ada cecunguk ; <extra_id_8> NULL <extra_id_9> sangat menjijikan,ao
"deposit lumayan memberatkan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> deposit <extra_id_1> lumayan memberatkan,ao
"showernya kurang cepat airnya dan chanel tvnya ditambahin .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> airnya <extra_id_1> kurang cepat <extra_id_2> negative ; <extra_id_3> chanel tvnya <extra_id_4> ditambahin <extra_id_5> positive,aos
"kamar bersih , air panas lancar , ac mantap , breakfast oke . cuma colokan dekat tempat tidur tidak bisa .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> kamar <extra_id_1> positive ; <extra_id_2> air panas <extra_id_3> positive ; <extra_id_4> ac <extra_id_5> positive ; <extra_id_6> breakfast <extra_id_7> positive ; <extra_id_8> colokan <extra_id_9> negative,as
"pelayanannya ramah , tmptnya strategis , tolong pintunya di perbaiki , kalau mau di tutup bunyi berisik .| opini : <extra_id_0>",<extra_id_0> ramah ; <extra_id_1> strategis,o
"suasana nyaman lokasi sangat bersih petugas ramah pingin datang lagi .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> suasana <extra_id_1> positive ; <extra_id_2> lokasi <extra_id_3> positive ; <extra_id_4> petugas <extra_id_5> positive,as
"lumayan dengan harga segitu di balikpapan .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> lumayan,ao
"kamar bersih , kualitas linen perlu diperbaiki .| opini : <extra_id_0>",<extra_id_0> bersih ; <extra_id_1> perlu diperbaiki,o
handuk tidak ada . keset alas kaki tidak ada .| aspek : <extra_id_0>,<extra_id_0> handuk ; <extra_id_1> keset alas kaki,a
"breakfastnya kurang enak , perlu diperbaiki .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> breakfastnya <extra_id_1> kurang enak,ao
bantal nya bau .| opini : <extra_id_0>,<extra_id_0> bau,o
"mantap . bersih , air panas lancar siang malam .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> air panas <extra_id_1> lancar ; <extra_id_2> NULL <extra_id_3> mantap ; <extra_id_4> NULL <extra_id_5> bersih,ao
"kamar nyaman , bersih , pelayanan memuaskan , sarapan enak dan lokasi strategis . sangat recommended untuk kenyamanan maksimalis .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamar <extra_id_1> nyaman ; <extra_id_2> kamar <extra_id_3> bersih ; <extra_id_4> pelayanan <extra_id_5> memuaskan ; <extra_id_6> sarapan <extra_id_7> enak ; <extra_id_8> lokasi <extra_id_9> strategis ; <extra_id_10> kenyamanan <extra_id_11> maksimalis ; <extra_id_12> NULL <extra_id_13> sangat recommended,ao
bersih tempatnya nyaman tempatnya pelayanan baik .| aspek : <extra_id_0>,<extra_id_0> tempatnya ; <extra_id_1> tempatnya ; <extra_id_2> pelayanan,a
"air panas susah . sedikit banget . cuma 5 menit habis langsung . room oke sih .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> air panas <extra_id_1> susah ; <extra_id_2> room <extra_id_3> oke,ao
"saat check in harus ninggalin uang deposit agak ribet jadi nya karena biasa nya airy tidak ada buat deposit ribet karena tidak ada pemberitaun dari pihak airys sebelum nya moga kedepan nya lebih baik .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"bau toilet menyengat , sampai tercium saat tidur .| aspek : <extra_id_0>",<extra_id_0> bau toilet,a
"sangat baik , akan menginap lagi disini .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> sangat baik,ao
1 . lampu kamar terlalu redup 2 . lampu di kamar mandi salah satunya mati 3 . tidak ada peralatan mandi 4 . ac tidak berfungsi normal ( tidak berasa ac - nya walau sudah di kecilkan ) 5 . air panasnya kadang bisa di gunakan dan kadang tidak .| opini : <extra_id_0>,<extra_id_0> terlalu redup ; <extra_id_1> tidak ada ; <extra_id_2> tidak berfungsi normal ; <extra_id_3> kadang bisa,o
"refreshing yang dekat bersama keluarga membawa dua anak buat kami bahagia . kamar yang lumayan bersih , tempat tidur muat bera , dapat snack , wifi bagus . dan kolam renang yang bagus yang sepi karena pas puasa . jadi leluasaa . tertawa . dan saya merekomendasikan juga ke temanteman lain .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> lumayan bersih <extra_id_2> positive ; <extra_id_3> snack <extra_id_4> dapat <extra_id_5> positive ; <extra_id_6> wifi <extra_id_7> bagus <extra_id_8> positive ; <extra_id_9> kolam renang <extra_id_10> bagus <extra_id_11> positive,aos
"tidak sesuai request , minta bad yang large tidak dikasih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> NULL <extra_id_1> tidak sesuai request <extra_id_2> negative,aos
"seprai kusam seperti tidak dicuci berbulan bulan . kasur juga tidak bersih . channel nya kurang bagus . pelayanan lumayan baik .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> seprai <extra_id_1> kusam ; <extra_id_2> kasur <extra_id_3> tidak bersih ; <extra_id_4> channel nya <extra_id_5> kurang bagus ; <extra_id_6> pelayanan <extra_id_7> lumayan baik,ao
"fasilitas kotor , ac tidak dingin , pintu kamar mandi tidak bisa di tutup , kulkas tidak bisa di gunakan , seprai .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> fasilitas <extra_id_1> kotor <extra_id_2> negative ; <extra_id_3> ac <extra_id_4> tidak dingin <extra_id_5> negative ; <extra_id_6> pintu kamar mandi <extra_id_7> tidak bisa di tutup <extra_id_8> negative ; <extra_id_9> kulkas <extra_id_10> tidak bisa di gunakan <extra_id_11> negative,aos
"kamar yang nyaman , fasilitas nya baik semua , ditambah ketersediaan wifi dengan kualitas yang baik juga . namun , ada satu hal yang perlu diperbaiki yaitu ukuran handuk yang terlalu kecil . sebaiknya sediakan handuk yang berukuran sedang .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> nyaman <extra_id_2> positive ; <extra_id_3> fasilitas nya <extra_id_4> baik <extra_id_5> positive ; <extra_id_6> wifi <extra_id_7> baik <extra_id_8> positive ; <extra_id_9> handuk <extra_id_10> terlalu kecil <extra_id_11> negative,aos
perlu diperharikan lagi pelayanannya .| aspek : <extra_id_0>,<extra_id_0> pelayanannya,a
"pelayanan oke ramah , kebersihan juga oke dan harga terjangkau hanya saja tidak ada tisu toilet dan keset .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> positive ; <extra_id_2> kebersihan <extra_id_3> positive ; <extra_id_4> harga <extra_id_5> positive ; <extra_id_6> tisu toilet <extra_id_7> negative ; <extra_id_8> keset <extra_id_9> negative,as
"agak kotor sekarang yah , banyak yang rusak dan tidak dibetulkan . tetapi overall oke lah . air panas langsung keluar , tetapi ketika malam airnya panasnya tidak ada .| opini : <extra_id_0>",<extra_id_0> oke ; <extra_id_1> tidak ada ; <extra_id_2> agak kotor,o
"memuaskan walau air saluran kamar mandinya sama kipas kamar mandinya rusak .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> air saluran kamar mandinya <extra_id_1> negative ; <extra_id_2> kipas kamar mandinya <extra_id_3> negative ; <extra_id_4> NULL <extra_id_5> positive,as
karena bangunannya bersih dan tempat parkir cukup bagus sayang tidak tersedia breakfast .| aspek : <extra_id_0>,<extra_id_0> bangunannya ; <extra_id_1> tempat parkir ; <extra_id_2> breakfast,a
"handuk cuma 1 , tidak ada baju tdr .| aspek : <extra_id_0>",<extra_id_0> handuk ; <extra_id_1> baju tdr,a
"selimut nya tipis , seprai dan kainkain nya terlihat buluk , air panas nya tidak berfungsi : ( .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> selimut nya <extra_id_1> tipis <extra_id_2> negative ; <extra_id_3> seprai <extra_id_4> terlihat buluk <extra_id_5> negative ; <extra_id_6> kainkain nya <extra_id_7> terlihat buluk <extra_id_8> negative ; <extra_id_9> air panas nya <extra_id_10> tidak berfungsi <extra_id_11> negative,aos
"lampu mati , air shower untuk mandi tidak mengalir samasekali .| opini : <extra_id_0>",<extra_id_0> mati ; <extra_id_1> tidak mengalir samasekali,o
"saya sampai di lokasi pukul 24.00 karena penerbangan malam . sekuriti atau penjaga malam yang standby tidak ada .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> sekuriti <extra_id_1> negative ; <extra_id_2> penjaga malam <extra_id_3> negative,as
"check in check out mudah . air hangat ada meski tidak begitu lancar . ada dispenser di setiap lantai . parkir luas . kamar tidak seluas seperti gambar . ada meja . tidak ada lemari . saluran tv tidak begitu jelas . lift dalam perbaikan . kamar mandi perlu ditingkatkan kebersihannya .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> check in <extra_id_1> mudah ; <extra_id_2> check out <extra_id_3> mudah ; <extra_id_4> air hangat <extra_id_5> ada ; <extra_id_6> air hangat <extra_id_7> tidak begitu lancar ; <extra_id_8> dispenser <extra_id_9> ada ; <extra_id_10> parkir <extra_id_11> luas ; <extra_id_12> kamar <extra_id_13> tidak seluas seperti gambar ; <extra_id_14> meja <extra_id_15> ada ; <extra_id_16> lemari <extra_id_17> tidak ada ; <extra_id_18> saluran tv <extra_id_19> tidak begitu jelas ; <extra_id_20> kebersihannya <extra_id_21> perlu ditingkatkan,ao
"pelayanan ramah sekali , namun gang jalan masuk terlalu kecil . untuk kamar nya sendiri ac nya kurang dingin , banyak nyamuk .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> pelayanan <extra_id_1> ramah sekali ; <extra_id_2> ac nya <extra_id_3> kurang dingin ; <extra_id_4> NULL <extra_id_5> banyak nyamuk,ao
"bersih , nyaman , sesuai permintaan , tetapi tidak ada almari es nyaa .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> almari es nyaa <extra_id_1> negative ; <extra_id_2> NULL <extra_id_3> positive,as
"pelayanan hotel buruk , ac kamar tidak dingin , hotel tidak ada cctv sehingga pas saya mau cekout motor saya sudah lecetlecet rusak . ditanya bahkan tidak ada yang mengaku , menurut pegawainya motor saya sempat jatuh . saran saya perbanyak cctv . kalau seperti begini siapa yang mau tanggung jawab ?| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> pelayanan hotel <extra_id_1> buruk ; <extra_id_2> ac kamar <extra_id_3> tidak dingin ; <extra_id_4> cctv <extra_id_5> tidak ada,ao
"nyaman , betah , next time balik lagi .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
"tempat sangat kotor , kamar nya tidak nyaman bau .| aspek : <extra_id_0>",<extra_id_0> tempat ; <extra_id_1> kamar nya,a
"kamar yang terbaik , semua fasilitas sesuai yang di publikasikan .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> terbaik <extra_id_2> positive ; <extra_id_3> fasilitas <extra_id_4> sesuai <extra_id_5> positive,aos
"ac tidak dingin , ( bocor ) . hentikan kontak tidak ada arus listrik , sehingga tidak bisa mengecas hp . jika malam terdengar suara tikus berlari di atas plafon kamar . handuk hanya tersedia 1 .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> ac <extra_id_1> tidak dingin ; <extra_id_2> handuk <extra_id_3> hanya tersedia 1,ao
sudah lah iya . harga memang selalu sama dengan kualitas .| aspek : <extra_id_0>,NULL,a
"bersih nyaman tetapi ac kurang dingin .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> ac <extra_id_1> kurang dingin ; <extra_id_2> NULL <extra_id_3> bersih ; <extra_id_4> NULL <extra_id_5> nyaman,ao
"air panas kamar mandi cuma bisa buat 5 menit , sabun dan sampo di kamar mandi habis ( tidak direfill ) . channel tv gambarnya banyak semut semua .| aspek : <extra_id_0>",<extra_id_0> sabun ; <extra_id_1> sampo ; <extra_id_2> channel tv gambarnya,a
tempat lumayan nyaman . cuma wcnya agak rusak .| opini : <extra_id_0>,<extra_id_0> lumayan nyaman ; <extra_id_1> agak rusak,o
"untuk jet washer airnya beraroma iya , kalau bisa dibenahi supply air untuk jet washer karena sangat menyengat saat di gunakan , agak mengganggu kenyamanan dengan aroma yang ditimbulkan . untuk yang lain saya merasa puas . terima kasih .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> jet washer airnya <extra_id_1> beraroma <extra_id_2> negative ; <extra_id_3> air <extra_id_4> sangat menyengat <extra_id_5> negative ; <extra_id_6> yang lain <extra_id_7> puas <extra_id_8> positive,aos
"oke lah , cuma hospitality nya perlu diupayakan sedikit .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> hospitality nya <extra_id_1> negative ; <extra_id_2> NULL <extra_id_3> positive,as
"satu gedung 3 nama hotel ( lively , my studio , dan airy ) .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"banyak kecoak dan deposit kamar tidak sesuai dengan harga kamar dan fasilitas .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> deposit kamar <extra_id_1> negative ; <extra_id_2> NULL <extra_id_3> negative,as
"pelajaran di perbagus .| aspek : <extra_id_0> ,opini : <extra_id_1>",NULL,ao
"pelayanan tidak memuaskan , makanan habis ketika sahur , kamar 2 hari tidak dibersihkan , resepsionis tidak sopan dan menjangkelkan .| opini : <extra_id_0>",<extra_id_0> tidak memuaskan ; <extra_id_1> tidak dibersihkan ; <extra_id_2> tidak sopan ; <extra_id_3> menjangkelkan,o
"belum di sheeting kamarnya , biasanya setiap kali saya check in menggunakan airy rooms . kamar sudah di sheeting terlebih dahulu ( atribut airy ) seperti bantal , makanan , alat mandi . itu belum disediakan oleh pihak hotel .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamarnya <extra_id_1> belum di sheeting <extra_id_2> negative,aos
"kamarnya bersih dan nyaman , pegawainya juga rajin senyum . pokoknya puas menginap di hotel istanaku . jempol 3 deh .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> kamarnya <extra_id_1> bersih ; <extra_id_2> kamarnya <extra_id_3> nyaman ; <extra_id_4> pegawainya <extra_id_5> rajin senyum ; <extra_id_6> menginap <extra_id_7> puas,ao
"sebanding dengan harga lah , cukup memuaskan .| aspek : <extra_id_0>",<extra_id_0> NULL,a
"saat lampu mati , pihak hotel tidak menyediakan genset buat cadangan . dan dua kali hotel mati lampu , serta waktu nya lumayan lama .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
tempat nyaman tenang enak buat liburan sama keluarga . recommended banget .| opini : <extra_id_0>,<extra_id_0> nyaman ; <extra_id_1> tenang ; <extra_id_2> enak ; <extra_id_3> recommended,o
kamar mandi sempit dan ala kadarnya .| aspek : <extra_id_0>,<extra_id_0> kamar mandi,a
"badan gatalgatal habis menginap disini . kamar tidak sesuai gambar .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kamar <extra_id_1> tidak sesuai gambar <extra_id_2> negative,aos
murah meriah pelayannannya tampan . kamarnya mantap luar binasa .| opini : <extra_id_0>,<extra_id_0> tampan ; <extra_id_1> mantap ; <extra_id_2> murah meriah,o
"nyaman , mudah dijangkau , pelayanan memuaskan .| aspek : <extra_id_0>",<extra_id_0> pelayanan ; <extra_id_1> NULL,a
"sangat murah dan nyaman .| aspek : <extra_id_0> ,opini : <extra_id_1>",<extra_id_0> NULL <extra_id_1> sangat murah ; <extra_id_2> NULL <extra_id_3> nyaman,ao
"saya pesan 2 room , room pertama tidak ada masalah , saat room kedua bau pengap udaranya . setelah ditelus .| aspek : <extra_id_0>",<extra_id_0> room,a
"kapan diadain lagi di airy .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",NULL,as
"tempatnya sesuai dengan foto , bersih , nyaman dan disediakan kopi dan teh tetapi harus buat sendiri iya .| aspek : <extra_id_0>",<extra_id_0> tempatnya,a
"resepsionis selalu standby , kamar sesuai harga , kekurangannya airnya asin dan kebersihan kamar mandi tolong diperbaiki .| opini : <extra_id_0>",<extra_id_0> selalu standby ; <extra_id_1> sesuai ; <extra_id_2> asin ; <extra_id_3> tolong diperbaiki,o
"tidak menginap disini .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",NULL,aos
"diatas ekspektasi untuk hotel budget .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> NULL <extra_id_1> positive,as
"harga terjangkau , pelayanan baik , dan fasilitas oke punya . bahkan ditambah snack untuk cemilan . mantap .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> harga <extra_id_1> positive ; <extra_id_2> pelayanan <extra_id_3> positive ; <extra_id_4> fasilitas <extra_id_5> positive ; <extra_id_6> NULL <extra_id_7> positive,as
"kalau segi kenyamanan agak kurang karena ac kurang dingin dan tolong kamar mandi setiap kamar rajin di bersihkan karena kemarin saya menginap ada semacam cacing hitam di lantai bawah ( kamar 202 ) . pelayanannya sangat bagus masnya ramah , disini disediakan handuk .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> kenyamanan <extra_id_1> agak kurang <extra_id_2> negative ; <extra_id_3> ac <extra_id_4> kurang dingin <extra_id_5> negative ; <extra_id_6> pelayanannya <extra_id_7> sangat bagus <extra_id_8> positive ; <extra_id_9> masnya <extra_id_10> ramah <extra_id_11> positive ; <extra_id_12> handuk <extra_id_13> disediakan <extra_id_14> positive,aos
"lampu kamar kurang terang .| aspek : <extra_id_0> ,opini : <extra_id_1> ,sentimen : <extra_id_2>",<extra_id_0> lampu kamar <extra_id_1> kurang terang <extra_id_2> negative,aos
"staf ramah , kamar bersih dan rapi .| aspek : <extra_id_0> ,sentimen : <extra_id_1>",<extra_id_0> staf <extra_id_1> positive ; <extra_id_2> kamar <extra_id_3> positive,as
memuaskan dan pelayanan hotelnya bagus .| aspek : <extra_id_0>,<extra_id_0> pelayanan hotelnya ; <extra_id_1> NULL,a
"shower nya tidak hidup , untuk fasilitas lainnya oke banget sesuai harga .| aspek : <extra_id_0>",<extra_id_0> shower nya ; <extra_id_1> fasilitas lainnya,a
